1690 54080 1239 39648 451 14432 1339 mmc=120992 0.00914001464844
1690 54080 1214 38848 476 15232 1314 mmc=125616 0.011323928833
1690 54080 1233 39456 457 14624 1333 mmc=121124 0.00874996185303
1690 54080 1209 38688 481 15392 1309 mmc=125720 0.0109169483185
1690 54080 1186 37952 504 16128 1286 mmc=129928 0.0129499435425
1690 54080 1184 37888 506 16192 1284 mmc=129840 0.0127689838409
1690 54080 1185 37920 505 16160 1285 mmc=129092 0.0121829509735
1690 54080 1185 37920 505 16160 1285 mmc=128552 0.0117099285126
1690 54080 1185 37920 505 16160 1285 mmc=128012 0.0110499858856
1690 54080 1185 37920 505 16160 1285 mmc=127472 0.0106530189514
1690 54080 1185 37920 505 16160 1285 mmc=126932 0.0100750923157
1690 54080 1149 36768 541 17312 1249 mmc=113388 0.008141040802
1690 54080 1131 36192 559 17888 1231 mmc=113412 0.00780987739563
1690 54080 1109 35488 581 18592 1209 mmc=114508 0.0087411403656
1690 54080 1125 36000 565 18080 1336 mmc=116116 0.00930595397949
1690 54080 1139 36448 551 17632 1345 mmc=113740 0.00826096534729
1690 54080 1109 35488 581 18592 1309 mmc=120544 0.0112860202789
1690 54080 1128 36096 562 17984 1322 mmc=117192 0.00930595397949
1690 54080 1133 36256 557 17824 1322 mmc=116688 0.00882411003113
1690 54080 1109 35488 581 18592 1292 mmc=122244 0.011351108551
1690 54080 1128 36096 562 17984 1305 mmc=118892 0.00938200950623
1690 54080 1133 36256 557 17824 1305 mmc=118388 0.00884985923767
1690 54080 1109 35488 581 18592 1275 mmc=123944 0.0114150047302
1690 54080 1128 36096 562 17984 1288 mmc=120592 0.00938200950623
1690 54080 1133 36256 557 17824 1288 mmc=120088 0.00896692276001
1690 54080 1112 35584 578 18496 1312 mmc=114008 0.00875878334045
1690 54080 1102 35264 588 18816 1278 mmc=115560 0.00924396514893
1690 54080 1131 36192 559 17888 1294 mmc=113372 0.00788593292236
1690 54080 1145 36640 545 17440 1298 mmc=112420 0.00736212730408
1690 54080 1182 37824 508 16256 1356 mmc=112988 0.00804495811462
1690 54080 1195 38240 495 15840 1354 mmc=112264 0.00725388526917
1690 54080 1235 39520 455 14560 1385 mmc=113352 0.00834703445435
1690 54080 1233 39456 457 14624 1383 mmc=116868 0.00981497764587
1690 54080 1239 39648 451 14432 1389 mmc=115224 0.00880002975464
1690 54080 1216 38912 474 15168 1366 mmc=119432 0.0108850002289
1690 54080 1237 39584 453 14496 1387 mmc=114524 0.00797200202942
1690 54080 1203 38496 487 15584 1353 mmc=121200 0.0113151073456
1690 54080 1188 38016 502 16064 1338 mmc=123744 0.0122418403625
1690 54080 1182 37824 508 16256 1332 mmc=124488 0.0124390125275
1690 54080 1185 37920 505 16160 1335 mmc=123324 0.0117280483246
1690 54080 1185 37920 505 16160 1335 mmc=122784 0.0111870765686
1690 54080 1185 37920 505 16160 1335 mmc=122244 0.0106461048126
1690 54080 1185 37920 505 16160 1335 mmc=121704 0.0102059841156
1690 54080 1185 37920 505 16160 1335 mmc=121164 0.00977611541748
1690 54080 1185 37920 505 16160 1335 mmc=120624 0.00935792922974
1690 54080 1124 35968 566 18112 1274 mmc=114592 0.00896787643433
1690 54080 1120 35840 570 18240 1270 mmc=114044 0.00837206840515
1690 54080 1135 36320 555 17760 1366 mmc=114260 0.00816202163696
1690 54080 1119 35808 571 18272 1345 mmc=118124 0.0103139877319
1690 54080 1109 35488 581 18592 1329 mmc=120768 0.0113670825958
1690 54080 1128 36096 562 17984 1342 mmc=117416 0.00929689407349
1690 54080 1133 36256 557 17824 1342 mmc=116912 0.00898003578186
1690 54080 1109 35488 581 18592 1312 mmc=122468 0.0114049911499
1690 54080 1118 35776 572 18304 1327 mmc=112224 0.00717282295227
1690 54080 1147 36704 543 17376 1372 mmc=113636 0.0085129737854
1690 54080 1170 37440 520 16640 1379 mmc=112060 0.00699090957642
1690 54080 1230 39360 460 14720 1430 mmc=111800 0.00706505775452
1690 54080 1191 38112 499 15968 1391 mmc=119516 0.0111000537872
1690 54080 1185 37920 505 16160 1385 mmc=120224 0.0113217830658
1690 54080 1185 37920 505 16160 1385 mmc=119684 0.0109949111938
1690 54080 1185 37920 505 16160 1385 mmc=119144 0.01034283638
1690 54080 1185 37920 505 16160 1385 mmc=118604 0.00994300842285
1690 54080 1185 37920 505 16160 1385 mmc=118064 0.00941514968872
1690 54080 1134 36288 556 17792 1334 mmc=114516 0.00890588760376
1690 54080 1123 35936 567 18144 1323 mmc=114404 0.00856590270996
1690 54080 1120 35840 570 18240 1320 mmc=116352 0.0100650787354
1690 54080 1086 34752 604 19328 1328 mmc=117924 0.0101459026337
1690 54080 1050 33600 640 20480 1282 mmc=115900 0.00925803184509
1690 54080 1105 35360 585 18720 1338 mmc=113752 0.00813794136047
1690 54080 1139 36448 551 17632 1371 mmc=115736 0.00907301902771
1690 54080 1139 36448 551 17632 1371 mmc=114908 0.00833296775818
1690 54080 1097 35104 593 18976 1329 mmc=113248 0.00773191452026
1690 54080 1081 34592 609 19488 1329 mmc=112696 0.00736594200134
1690 54080 1064 34048 626 20032 1325 mmc=112616 0.00697684288025
1690 54080 1068 34176 622 19904 1302 mmc=113620 0.00739097595215
1690 54080 1071 34272 619 19808 1271 mmc=112016 0.00622916221619
1690 54080 1108 35456 582 18624 1308 mmc=114644 0.0079038143158
1690 54080 1083 34656 607 19424 1291 mmc=112584 0.00723218917847
1690 54080 1081 34592 609 19488 1281 mmc=113480 0.00721907615662
1690 54080 1097 35104 593 18976 1261 mmc=113044 0.00703096389771
1690 54080 1097 35104 593 18976 1251 mmc=111920 0.00638794898987
1690 54080 1127 36064 563 18016 1277 mmc=113048 0.00739908218384
1690 54080 1094 35008 596 19072 1268 mmc=113096 0.00710701942444
1690 54080 1106 35392 584 18688 1272 mmc=115404 0.00829005241394
1690 54080 1082 34624 608 19456 1256 mmc=112540 0.00670695304871
1690 54080 1098 35136 592 18944 1248 mmc=113328 0.00697302818298
1690 54080 1053 33696 637 20384 1205 mmc=112364 0.00625705718994
1690 54080 1053 33696 637 20384 1205 mmc=109484

final 1264 16.8728721142 51.1833870411
1683 53856 1116 35712 567 18144 1616 mmc=116468 0.0116579532623
1683 53856 1149 36768 534 17088 1643 mmc=110204 0.00800204277039
1683 53856 1115 35680 568 18176 1604 mmc=117776 0.0114741325378
1683 53856 1147 36704 536 17152 1630 mmc=111720 0.00828695297241
1683 53856 1111 35552 572 18304 1589 mmc=119708 0.0120279788971
1683 53856 1139 36448 544 17408 1611 mmc=114484 0.0091028213501
1683 53856 1104 35328 579 18528 1571 mmc=122300 0.0128080844879
1683 53856 1116 35712 567 18144 1577 mmc=120368 0.011589050293
1683 53856 1149 36768 534 17088 1604 mmc=114104 0.00816822052002
1683 53856 1115 35680 568 18176 1565 mmc=121676 0.0117371082306
1683 53856 1147 36704 536 17152 1591 mmc=115620 0.00837707519531
1683 53856 1111 35552 572 18304 1550 mmc=123608 0.0124928951263
1683 53856 1139 36448 544 17408 1572 mmc=118384 0.00928401947021
1683 53856 1104 35328 579 18528 1532 mmc=126200 0.0133450031281
1683 53856 1116 35712 567 18144 1538 mmc=124268 0.0118229389191
1683 53856 1149 36768 534 17088 1565 mmc=118004 0.00845789909363
1683 53856 1115 35680 568 18176 1526 mmc=125576 0.0119268894196
1683 53856 1147 36704 536 17152 1552 mmc=119520 0.00882887840271
1683 53856 1111 35552 572 18304 1511 mmc=127508 0.0124340057373
1683 53856 1139 36448 544 17408 1533 mmc=122284 0.00955104827881
1683 53856 1104 35328 579 18528 1493 mmc=130100 0.0133008956909
1683 53856 1116 35712 567 18144 1499 mmc=128168 0.012158870697
1683 53856 1149 36768 534 17088 1526 mmc=121904 0.0085620880127
1683 53856 1115 35680 568 18176 1487 mmc=129476 0.012256860733
1683 53856 1147 36704 536 17152 1513 mmc=123420 0.00899791717529
1683 53856 1111 35552 572 18304 1472 mmc=131408 0.012748003006
1683 53856 1139 36448 544 17408 1494 mmc=126184 0.00979495048523
1683 53856 1104 35328 579 18528 1454 mmc=134000 0.0137779712677
1683 53856 1116 35712 567 18144 1460 mmc=132068 0.0123989582062
1683 53856 1149 36768 534 17088 1487 mmc=125804 0.00887989997864
1683 53856 1115 35680 568 18176 1448 mmc=133376 0.0127921104431
1683 53856 1147 36704 536 17152 1474 mmc=127320 0.00907588005066
1683 53856 1111 35552 572 18304 1433 mmc=135308 0.0129120349884
1683 53856 1139 36448 544 17408 1455 mmc=130084 0.0101320743561
1683 53856 1104 35328 579 18528 1415 mmc=137900 0.013818025589
1683 53856 1116 35712 567 18144 1421 mmc=135968 0.0124771595001
1683 53856 1149 36768 534 17088 1448 mmc=129704 0.00906991958618
1683 53856 1115 35680 568 18176 1409 mmc=137276 0.0127718448639
1683 53856 1147 36704 536 17152 1435 mmc=131220 0.00969290733337
1683 53856 1111 35552 572 18304 1394 mmc=139208 0.0131769180298
1683 53856 1139 36448 544 17408 1416 mmc=133984 0.0103688240051
1683 53856 1104 35328 579 18528 1376 mmc=141800 0.0141971111298
1683 53856 1116 35712 567 18144 1382 mmc=139868 0.012971162796
1683 53856 1149 36768 534 17088 1409 mmc=133604 0.00950813293457
1683 53856 1115 35680 568 18176 1370 mmc=141176 0.0129370689392
1683 53856 1147 36704 536 17152 1396 mmc=135120 0.00966596603394
1683 53856 1111 35552 572 18304 1355 mmc=143108 0.0134599208832
1683 53856 1139 36448 544 17408 1377 mmc=137884 0.0105710029602
1683 53856 1104 35328 579 18528 1337 mmc=145700 0.0144059658051
1683 53856 1116 35712 567 18144 1343 mmc=143768 0.0130889415741
1683 53856 1149 36768 534 17088 1370 mmc=137504 0.00962615013123
1683 53856 1115 35680 568 18176 1331 mmc=145076 0.0131828784943
1683 53856 1147 36704 536 17152 1357 mmc=139020 0.00984692573547
1683 53856 1111 35552 572 18304 1316 mmc=147008 0.0136780738831
1683 53856 1139 36448 544 17408 1338 mmc=141784 0.0109651088715
1683 53856 1104 35328 579 18528 1298 mmc=149600 0.0145969390869
1683 53856 1116 35712 567 18144 1304 mmc=147668 0.0134148597717
1683 53856 1149 36768 534 17088 1331 mmc=141404 0.00986289978027
1683 53856 1115 35680 568 18176 1292 mmc=148976 0.0134899616241
1683 53856 1147 36704 536 17152 1318 mmc=142920 0.0102479457855
1683 53856 1111 35552 572 18304 1277 mmc=150908 0.0140368938446
1683 53856 1139 36448 544 17408 1299 mmc=145684 0.0111339092255
1683 53856 1104 35328 579 18528 1259 mmc=153500 0.0151529312134
1683 53856 1116 35712 567 18144 1265 mmc=151568 0.0136620998383
1683 53856 1149 36768 534 17088 1292 mmc=145304 0.0101721286774
1683 53856 1115 35680 568 18176 1253 mmc=152876 0.013659954071
1683 53856 1147 36704 536 17152 1279 mmc=146820 0.0104870796204
1683 53856 1111 35552 572 18304 1238 mmc=154808 0.014258146286
1683 53856 1139 36448 544 17408 1260 mmc=149584 0.0113899707794
1683 53856 1104 35328 579 18528 1220 mmc=157400 0.0150790214539
1683 53856 1116 35712 567 18144 1226 mmc=155468 0.0140159130096
1683 53856 1149 36768 534 17088 1253 mmc=149204 0.0103120803833
1683 53856 1115 35680 568 18176 1214 mmc=156776 0.014044046402
1683 53856 1147 36704 536 17152 1240 mmc=150720 0.0108420848846
1683 53856 1111 35552 572 18304 1199 mmc=158708 0.0144770145416
1683 53856 1139 36448 544 17408 1221 mmc=153484 0.0116250514984
1683 53856 1104 35328 579 18528 1181 mmc=161300 0.0154209136963
1683 53856 1116 35712 567 18144 1187 mmc=159368 0.0140769481659
1683 53856 1149 36768 534 17088 1214 mmc=153104 0.0108218193054
1683 53856 1115 35680 568 18176 1175 mmc=160676 0.014200925827
1683 53856 1147 36704 536 17152 1201 mmc=154620 0.0108828544617
1683 53856 1111 35552 572 18304 1160 mmc=162608 0.0148100852966
1683 53856 1139 36448 544 17408 1182 mmc=157384 0.0119118690491
1683 53856 1104 35328 579 18528 1142 mmc=165200 0.0158569812775
1683 53856 1116 35712 567 18144 1148 mmc=163268 0.0144510269165
1683 53856 1149 36768 534 17088 1175 mmc=157004 0.0109870433807
1683 53856 1115 35680 568 18176 1136 mmc=164576 0.0147070884705
1683 53856 1147 36704 536 17152 1162 mmc=158520 0.0112679004669
1683 53856 1111 35552 572 18304 1121 mmc=166508 0.0151360034943
1683 53856 1139 36448 544 17408 1143 mmc=161284 0.0122208595276
1683 53856 1113 35616 570 18240 1599 mmc=138748 0.0316801071167
1683 53856 1108 35456 575 18400 1571 mmc=139832 0.0219521522522
1683 53856 1124 35968 559 17888 1574 mmc=138788 0.0212988853455
1683 53856 1138 36416 545 17440 1578 mmc=137836 0.0208699703217
1683 53856 1107 35424 576 18432 1538 mmc=140816 0.023325920105
1683 53856 1103 35296 580 18560 1526 mmc=141392 0.0240089893341
1683 53856 1123 35936 560 17920 1539 mmc=139828 0.0227770805359
1683 53856 1164 37248 519 16608 1574 mmc=136388 0.020222902298
1683 53856 1128 36096 555 17760 1532 mmc=139724 0.0228760242462
1683 53856 1193 38176 490 15680 1592 mmc=134144 0.018707036972
1683 53856 1168 37376 515 16480 1562 mmc=136484 0.0207388401031
1683 53856 1143 36576 540 17280 1532 mmc=138824 0.0228710174561
1683 53856 1118 35776 565 18080 1502 mmc=141164 0.0242488384247
1683 53856 1213 38816 470 15040 1593 mmc=132916 0.0183908939362
1683 53856 1197 38304 486 15552 1573 mmc=134436 0.019336938858
1683 53856 1181 37792 502 16064 1553 mmc=135956 0.0205249786377
1683 53856 1165 37280 518 16576 1533 mmc=137476 0.0217900276184
1683 53856 1149 36768 534 17088 1513 mmc=138996 0.0229580402374
1683 53856 1133 36256 550 17600 1493 mmc=140516 0.0243179798126
1683 53856 1117 35744 566 18112 1473 mmc=142036 0.0253479480743
1683 53856 1248 39936 435 13920 1600 mmc=130508 0.0169959068298
1683 53856 1239 39648 444 14208 1589 mmc=131468 0.0176539421082
1683 53856 1230 39360 453 14496 1577 mmc=132344 0.0189571380615
1683 53856 1221 39072 462 14784 1565 mmc=133220 0.0191090106964
1683 53856 1212 38784 471 15072 1553 mmc=134096 0.0196697711945
1683 53856 1203 38496 480 15360 1541 mmc=134972 0.0211079120636
1683 53856 1194 38208 489 15648 1529 mmc=135848 0.0209469795227
1683 53856 1185 37920 498 15936 1517 mmc=136724 0.021977186203
1683 53856 1176 37632 507 16224 1505 mmc=137600 0.0231471061707
1683 53856 1167 37344 516 16512 1493 mmc=138476 0.0231041908264
1683 53856 1158 37056 525 16800 1481 mmc=139352 0.0240058898926
1683 53856 1149 36768 534 17088 1469 mmc=140228 0.0246460437775
1683 53856 1140 36480 543 17376 1457 mmc=141104 0.0252709388733
1683 53856 1131 36192 552 17664 1445 mmc=141980 0.0263159275055
1683 53856 1122 35904 561 17952 1433 mmc=142856 0.0267219543457
1683 53856 1113 35616 570 18240 1421 mmc=143732 0.0276050567627
1683 53856 1104 35328 579 18528 1409 mmc=144608 0.0286281108856
1683 53856 1292 41344 391 12512 1595 mmc=128120 0.0161278247833
1683 53856 1288 41216 395 12640 1589 mmc=128528 0.016135931015
1683 53856 1284 41088 399 12768 1583 mmc=128936 0.0168821811676
1683 53856 1280 40960 403 12896 1577 mmc=129344 0.016988992691
1683 53856 1276 40832 407 13024 1571 mmc=129752 0.0174651145935
1683 53856 1272 40704 411 13152 1565 mmc=130160 0.0176520347595
1683 53856 1268 40576 415 13280 1559 mmc=130568 0.0185780525208
1683 53856 1264 40448 419 13408 1553 mmc=130976 0.0183770656586
1683 53856 1260 40320 423 13536 1547 mmc=131384 0.0189199447632
1683 53856 1256 40192 427 13664 1541 mmc=131792 0.0189869403839
1683 53856 1252 40064 431 13792 1535 mmc=132200 0.0193541049957
1683 53856 1248 39936 435 13920 1529 mmc=132608 0.0197219848633
1683 53856 1244 39808 439 14048 1523 mmc=133016 0.0202159881592
1683 53856 1240 39680 443 14176 1517 mmc=133424 0.0204989910126
1683 53856 1236 39552 447 14304 1511 mmc=133832 0.0205380916595
1683 53856 1232 39424 451 14432 1505 mmc=134240 0.0216929912567
1683 53856 1228 39296 455 14560 1499 mmc=134648 0.0214982032776
1683 53856 1224 39168 459 14688 1493 mmc=135056 0.0217847824097
1683 53856 1220 39040 463 14816 1487 mmc=135464 0.0220279693604
1683 53856 1216 38912 467 14944 1481 mmc=135872 0.022362947464
1683 53856 1212 38784 471 15072 1475 mmc=136280 0.0227341651917
1683 53856 1208 38656 475 15200 1469 mmc=136688 0.0229771137238
1683 53856 1204 38528 479 15328 1463 mmc=137096 0.0235469341278
1683 53856 1200 38400 483 15456 1457 mmc=137504 0.024092912674
1683 53856 1196 38272 487 15584 1451 mmc=137912 0.0239369869232
1683 53856 1192 38144 491 15712 1445 mmc=138320 0.0245599746704
1683 53856 1188 38016 495 15840 1439 mmc=138728 0.0246689319611
1683 53856 1184 37888 499 15968 1433 mmc=139136 0.0251531600952
1683 53856 1180 37760 503 16096 1427 mmc=139544 0.0253531932831
1683 53856 1176 37632 507 16224 1421 mmc=139952 0.0255470275879
1683 53856 1172 37504 511 16352 1415 mmc=140360 0.0261101722717
1683 53856 1168 37376 515 16480 1409 mmc=140768 0.0264670848846
1683 53856 1164 37248 519 16608 1403 mmc=141176 0.0269858837128
1683 53856 1160 37120 523 16736 1397 mmc=141584 0.0270409584045
1683 53856 1156 36992 527 16864 1391 mmc=141992 0.0275142192841
1683 53856 1152 36864 531 16992 1385 mmc=142400 0.0277349948883
1683 53856 1148 36736 535 17120 1379 mmc=142808 0.0283551216125
1683 53856 1144 36608 539 17248 1373 mmc=143216 0.0283808708191
1683 53856 1140 36480 543 17376 1367 mmc=143624 0.0293669700623
1683 53856 1136 36352 547 17504 1361 mmc=144032 0.0296750068665
1683 53856 1132 36224 551 17632 1355 mmc=144440 0.0294260978699
1683 53856 1128 36096 555 17760 1349 mmc=144848 0.0295281410217
1683 53856 1124 35968 559 17888 1343 mmc=145256 0.0305328369141
1683 53856 1120 35840 563 18016 1337 mmc=145664 0.0303008556366
1683 53856 1116 35712 567 18144 1331 mmc=146072 0.0317711830139
1683 53856 1112 35584 571 18272 1325 mmc=146480 0.0309901237488
1683 53856 1108 35456 575 18400 1319 mmc=146888 0.0313260555267
1683 53856 1104 35328 579 18528 1313 mmc=147296 0.0322668552399
1683 53856 1392 44544 291 9312 1600 mmc=121980 0.0133061408997
1683 53856 1391 44512 292 9344 1598 mmc=122096 0.0135369300842
1683 53856 1390 44480 293 9376 1596 mmc=122212 0.0136051177979
1683 53856 1389 44448 294 9408 1594 mmc=122328 0.0137619972229
1683 53856 1388 44416 295 9440 1592 mmc=122444 0.013748884201
1683 53856 1387 44384 296 9472 1590 mmc=122560 0.0138728618622
1683 53856 1386 44352 297 9504 1588 mmc=122676 0.0141620635986
1683 53856 1385 44320 298 9536 1586 mmc=122792 0.0140669345856
1683 53856 1384 44288 299 9568 1584 mmc=122908 0.014121055603
1683 53856 1383 44256 300 9600 1582 mmc=123024 0.0144848823547
1683 53856 1382 44224 301 9632 1580 mmc=123140 0.0145578384399
1683 53856 1381 44192 302 9664 1578 mmc=123256 0.0144810676575
1683 53856 1380 44160 303 9696 1576 mmc=123372 0.0147409439087
1683 53856 1379 44128 304 9728 1574 mmc=123488 0.0146842002869
1683 53856 1378 44096 305 9760 1572 mmc=123604 0.0150439739227
1683 53856 1377 44064 306 9792 1570 mmc=123720 0.0148389339447
1683 53856 1376 44032 307 9824 1568 mmc=123836 0.0149631500244
1683 53856 1375 44000 308 9856 1566 mmc=123952 0.0152399539948
1683 53856 1374 43968 309 9888 1564 mmc=124068 0.0151200294495
1683 53856 1373 43936 310 9920 1562 mmc=124184 0.0155918598175
1683 53856 1372 43904 311 9952 1560 mmc=124300 0.0153710842133
1683 53856 1371 43872 312 9984 1558 mmc=124416 0.0154280662537
1683 53856 1370 43840 313 10016 1556 mmc=124532 0.015585899353
1683 53856 1369 43808 314 10048 1554 mmc=124648 0.0157270431519
1683 53856 1368 43776 315 10080 1552 mmc=124764 0.0159740447998
1683 53856 1367 43744 316 10112 1550 mmc=124880 0.0159568786621
1683 53856 1366 43712 317 10144 1548 mmc=124996 0.0163760185242
1683 53856 1365 43680 318 10176 1546 mmc=125112 0.0160429477692
1683 53856 1364 43648 319 10208 1544 mmc=125228 0.0160760879517
1683 53856 1363 43616 320 10240 1542 mmc=125344 0.0161819458008
1683 53856 1362 43584 321 10272 1540 mmc=125460 0.0164029598236
1683 53856 1361 43552 322 10304 1538 mmc=125576 0.0167720317841
1683 53856 1360 43520 323 10336 1536 mmc=125692 0.0166420936584
1683 53856 1359 43488 324 10368 1534 mmc=125808 0.0168070793152
1683 53856 1358 43456 325 10400 1532 mmc=125924 0.0168738365173
1683 53856 1357 43424 326 10432 1530 mmc=126040 0.0168490409851
1683 53856 1356 43392 327 10464 1528 mmc=126156 0.0173327922821
1683 53856 1355 43360 328 10496 1526 mmc=126272 0.0172338485718
1683 53856 1354 43328 329 10528 1524 mmc=126388 0.0171620845795
1683 53856 1353 43296 330 10560 1522 mmc=126504 0.0172669887543
1683 53856 1352 43264 331 10592 1520 mmc=126620 0.0173349380493
1683 53856 1351 43232 332 10624 1518 mmc=126736 0.0175590515137
1683 53856 1350 43200 333 10656 1516 mmc=126852 0.0177099704742
1683 53856 1349 43168 334 10688 1514 mmc=126968 0.0176389217377
1683 53856 1348 43136 335 10720 1512 mmc=127084 0.0181701183319
1683 53856 1347 43104 336 10752 1510 mmc=127200 0.0179629325867
1683 53856 1346 43072 337 10784 1508 mmc=127316 0.0181150436401
1683 53856 1345 43040 338 10816 1506 mmc=127432 0.0184328556061
1683 53856 1344 43008 339 10848 1504 mmc=127548 0.0182800292969
1683 53856 1343 42976 340 10880 1502 mmc=127664 0.0185279846191
1683 53856 1342 42944 341 10912 1500 mmc=127780 0.0184819698334
1683 53856 1341 42912 342 10944 1498 mmc=127896 0.0183658599854
1683 53856 1340 42880 343 10976 1496 mmc=128012 0.0187590122223
1683 53856 1339 42848 344 11008 1494 mmc=128128 0.0193009376526
1683 53856 1338 42816 345 11040 1492 mmc=128244 0.0189712047577
1683 53856 1337 42784 346 11072 1490 mmc=128360 0.0188970565796
1683 53856 1336 42752 347 11104 1488 mmc=128476 0.0189661979675
1683 53856 1335 42720 348 11136 1486 mmc=128592 0.0195250511169
1683 53856 1334 42688 349 11168 1484 mmc=128708 0.0193288326263
1683 53856 1333 42656 350 11200 1482 mmc=128824 0.019210100174
1683 53856 1332 42624 351 11232 1480 mmc=128940 0.0195081233978
1683 53856 1331 42592 352 11264 1478 mmc=129056 0.0199799537659
1683 53856 1330 42560 353 11296 1476 mmc=129172 0.0200388431549
1683 53856 1329 42528 354 11328 1474 mmc=129288 0.0197541713715
1683 53856 1328 42496 355 11360 1472 mmc=129404 0.0198271274567
1683 53856 1327 42464 356 11392 1470 mmc=129520 0.0200579166412
1683 53856 1326 42432 357 11424 1468 mmc=129636 0.0201640129089
1683 53856 1325 42400 358 11456 1466 mmc=129752 0.0201590061188
1683 53856 1324 42368 359 11488 1464 mmc=129868 0.0204179286957
1683 53856 1323 42336 360 11520 1462 mmc=129984 0.0203042030334
1683 53856 1322 42304 361 11552 1460 mmc=130100 0.0202910900116
1683 53856 1321 42272 362 11584 1458 mmc=130216 0.0206000804901
1683 53856 1320 42240 363 11616 1456 mmc=130332 0.0209591388702
1683 53856 1319 42208 364 11648 1454 mmc=130448 0.0206980705261
1683 53856 1318 42176 365 11680 1452 mmc=130564 0.021073102951
1683 53856 1317 42144 366 11712 1450 mmc=130680 0.021155834198
1683 53856 1316 42112 367 11744 1448 mmc=130796 0.0214281082153
1683 53856 1315 42080 368 11776 1446 mmc=130912 0.0211269855499
1683 53856 1314 42048 369 11808 1444 mmc=131028 0.0217020511627
1683 53856 1313 42016 370 11840 1442 mmc=131144 0.0214579105377
1683 53856 1312 41984 371 11872 1440 mmc=131260 0.0213129520416
1683 53856 1311 41952 372 11904 1438 mmc=131376 0.0216867923737
1683 53856 1310 41920 373 11936 1436 mmc=131492 0.0216670036316
1683 53856 1309 41888 374 11968 1434 mmc=131608 0.0217700004578
1683 53856 1308 41856 375 12000 1432 mmc=131724 0.0217130184174
1683 53856 1307 41824 376 12032 1430 mmc=131840 0.0219628810883
1683 53856 1306 41792 377 12064 1428 mmc=131956 0.0220928192139
1683 53856 1305 41760 378 12096 1426 mmc=132072 0.0221800804138
1683 53856 1304 41728 379 12128 1424 mmc=132188 0.022274017334
1683 53856 1303 41696 380 12160 1422 mmc=132304 0.0222249031067
1683 53856 1302 41664 381 12192 1420 mmc=132420 0.0225079059601
1683 53856 1301 41632 382 12224 1418 mmc=132536 0.0228340625763
1683 53856 1300 41600 383 12256 1416 mmc=132652 0.023206949234
1683 53856 1299 41568 384 12288 1414 mmc=132768 0.022910118103
1683 53856 1298 41536 385 12320 1412 mmc=132884 0.0229940414429
1683 53856 1297 41504 386 12352 1410 mmc=133000 0.0230278968811
1683 53856 1296 41472 387 12384 1408 mmc=133116 0.0232529640198
1683 53856 1295 41440 388 12416 1406 mmc=133232 0.0231800079346
1683 53856 1294 41408 389 12448 1404 mmc=133348 0.0233910083771
1683 53856 1293 41376 390 12480 1402 mmc=133464 0.0240440368652
1683 53856 1292 41344 391 12512 1400 mmc=133580 0.0235910415649
1683 53856 1291 41312 392 12544 1398 mmc=133696 0.0235049724579
1683 53856 1290 41280 393 12576 1396 mmc=133812 0.0236449241638
1683 53856 1289 41248 394 12608 1394 mmc=133928 0.0238437652588
1683 53856 1288 41216 395 12640 1392 mmc=134044 0.0239560604095
1683 53856 1287 41184 396 12672 1390 mmc=134160 0.0242068767548
1683 53856 1286 41152 397 12704 1388 mmc=134276 0.024080991745
1683 53856 1285 41120 398 12736 1386 mmc=134392 0.0243489742279
1683 53856 1284 41088 399 12768 1384 mmc=134508 0.0246169567108
1683 53856 1283 41056 400 12800 1382 mmc=134624 0.0244879722595
1683 53856 1282 41024 401 12832 1380 mmc=134740 0.0244958400726
1683 53856 1281 40992 402 12864 1378 mmc=134856 0.024738073349
1683 53856 1280 40960 403 12896 1376 mmc=134972 0.0246908664703
1683 53856 1279 40928 404 12928 1374 mmc=135088 0.0250580310822
1683 53856 1278 40896 405 12960 1372 mmc=135204 0.0248968601227
1683 53856 1277 40864 406 12992 1370 mmc=135320 0.025367975235
1683 53856 1276 40832 407 13024 1368 mmc=135436 0.025016784668
1683 53856 1275 40800 408 13056 1366 mmc=135552 0.0252101421356
1683 53856 1274 40768 409 13088 1364 mmc=135668 0.0253558158875
1683 53856 1273 40736 410 13120 1362 mmc=135784 0.0252788066864
1683 53856 1272 40704 411 13152 1360 mmc=135900 0.0260441303253
1683 53856 1271 40672 412 13184 1358 mmc=136016 0.025691986084
1683 53856 1270 40640 413 13216 1356 mmc=136132 0.0258150100708
1683 53856 1269 40608 414 13248 1354 mmc=136248 0.0258071422577
1683 53856 1268 40576 415 13280 1352 mmc=136364 0.0267069339752
1683 53856 1267 40544 416 13312 1350 mmc=136480 0.0263538360596
1683 53856 1266 40512 417 13344 1348 mmc=136596 0.0261340141296
1683 53856 1265 40480 418 13376 1346 mmc=136712 0.0265259742737
1683 53856 1264 40448 419 13408 1344 mmc=136828 0.0263760089874
1683 53856 1263 40416 420 13440 1342 mmc=136944 0.0267889499664
1683 53856 1262 40384 421 13472 1340 mmc=137060 0.0268170833588
1683 53856 1261 40352 422 13504 1338 mmc=137176 0.0265710353851
1683 53856 1260 40320 423 13536 1336 mmc=137292 0.0268471240997
1683 53856 1259 40288 424 13568 1334 mmc=137408 0.0274379253387
1683 53856 1258 40256 425 13600 1332 mmc=137524 0.026948928833
1683 53856 1257 40224 426 13632 1330 mmc=137640 0.0269198417664
1683 53856 1256 40192 427 13664 1328 mmc=137756 0.0272090435028
